date,Low,High
12/27/2004,21.68571429,31.24285714
1/3/2005,21.42857143,31.02857143
1/10/2005,22.2,31.22857143
1/17/2005,21.34285714,32.17142857
1/24/2005,22.1,31.21428571
1/31/2005,22.31428571,32.17142857
2/7/2005,23.64285714,33.67142857
2/14/2005,23.87142857,33.32857143
2/21/2005,23.1,33.77142857
2/28/2005,23.74285714,32.77142857
3/7/2005,22.61428571,33.12857143
3/14/2005,24.41428571,34.31428571
3/21/2005,25.3,35.02857143
3/28/2005,25.41428571,34.97142857
4/4/2005,25.75714286,34.52857143
4/11/2005,25.4,34.78571429
4/18/2005,26.25714286,34.98571429
4/25/2005,25.55714286,32.68571429
5/2/2005,26.3,34.9
5/9/2005,25.38571429,31.1
5/16/2005,25.07142857,31.34285714
5/23/2005,25.14285714,32.25714286
5/30/2005,25.2,31.27142857
6/6/2005,25.04285714,31.3
6/13/2005,25.3,31.85714286
6/20/2005,24.71428571,31.25714286
6/27/2005,24.31428571,30.27142857
7/4/2005,23.95714286,29.7
7/11/2005,24.55714286,30.88571429
7/18/2005,24.42857143,30.05714286
7/25/2005,24.48571429,29.28571429
8/1/2005,24.47142857,30.61428571
8/8/2005,24.58571429,30.17142857
8/15/2005,24.22857143,30.98571429
8/22/2005,24.52857143,31.28571429
8/29/2005,24.27142857,30.74285714
9/5/2005,24.24285714,30.05714286
9/12/2005,23.9,29.38571429
9/19/2005,24,30.72857143
9/26/2005,24.04285714,30.52857143
10/3/2005,24.31428571,30.51428571
10/10/2005,24.15714286,30.4
10/17/2005,23.72857143,29.15714286
10/24/2005,23.68571429,30.58571429
10/31/2005,23.98571429,29.67142857
11/7/2005,23.94285714,29.88571429
11/14/2005,23.64285714,29.84285714
11/21/2005,22.25714286,29.77142857
11/28/2005,23.17142857,29.27142857
12/5/2005,22.67142857,28.31428571
12/12/2005,22.25714286,27.62857143
12/19/2005,20.48571429,26.5
12/26/2005,22.52857143,29.1
1/2/2006,22.21428571,29.05714286
1/9/2006,21.34285714,29.58571429
1/16/2006,22.82857143,30.32857143
1/23/2006,21.8,30.17142857
1/30/2006,23,31.8
2/6/2006,23.18571429,31.68571429
2/13/2006,23.91428571,33.04285714
2/20/2006,24.41428571,33.64285714
2/27/2006,23.88571429,32.25714286
3/6/2006,23.54285714,33.02857143
3/13/2006,24.22857143,32.55714286
3/20/2006,24.8,34.41428571
3/27/2006,25.25714286,33.74285714
4/3/2006,25.34285714,32.7
4/10/2006,25,33.08571429
4/17/2006,25.31428571,33.84285714
4/24/2006,25.3,32.91428571
5/1/2006,25.11428571,31.87142857
5/8/2006,25.2,32.78571429
5/15/2006,24.78571429,31.57142857
5/22/2006,24.34285714,30.84285714
5/29/2006,24.82857143,31.41428571
6/5/2006,24.38571429,31.44285714
6/12/2006,24.58571429,30.71428571
6/19/2006,24.48571429,30.05714286
6/26/2006,24.38571429,28.38571429
7/3/2006,24.22857143,29.87142857
7/10/2006,24.57142857,30.54285714
7/17/2006,24.31428571,30.37142857
7/24/2006,24.44285714,30.81428571
7/31/2006,23.88571429,29.44285714
8/7/2006,24.52857143,30.1
8/14/2006,24.1,30.18571429
8/21/2006,24.24285714,30.87142857
8/28/2006,23.77142857,30.45714286
9/4/2006,24.35714286,31.37142857
9/11/2006,24.07142857,30.37142857
9/18/2006,23.64285714,29.48571429
9/25/2006,23.85714286,28.97142857
10/2/2006,23.97142857,29.55714286
10/9/2006,23.57142857,29.52857143
10/16/2006,24.05714286,30.6
10/23/2006,23.84285714,30.74285714
10/30/2006,23.78571429,30.27142857
11/6/2006,23.5,30.48571429
11/13/2006,23.52857143,31.44285714
11/20/2006,23.75714286,31.74285714
11/27/2006,23.65714286,33.08571429
12/4/2006,23.8,31.55714286
12/11/2006,23.8,32.05714286
12/18/2006,22.02857143,31.94285714
12/25/2006,22.51428571,31.44285714
1/1/2007,23.87142857,29.27142857
1/8/2007,23,30.1
1/15/2007,23.84285714,31.44285714
1/22/2007,22.54285714,32.25714286
1/29/2007,19.68571429,29.92857143
2/5/2007,21.98571429,32.97142857
2/12/2007,22.25714286,32.78571429
2/19/2007,23.87142857,33.31428571
2/26/2007,23.94285714,33.07142857
3/5/2007,24.47142857,33.42857143
3/12/2007,25.01428571,34
3/19/2007,24.42857143,31.8
3/26/2007,24.14285714,32.68571429
4/2/2007,25.1,34.98571429
4/9/2007,25.45714286,33.75714286
4/16/2007,25.87142857,34.47142857
4/23/2007,25.94285714,33.45714286
4/30/2007,25.21428571,32.55714286
5/7/2007,24.71428571,29.71428571
5/14/2007,24.51428571,30.35714286
5/21/2007,25.18571429,31.78571429
5/28/2007,24.77142857,31.07142857
6/4/2007,25,31.75714286
6/11/2007,25.42857143,31.8
6/18/2007,24.72857143,29.82857143
6/25/2007,24.62857143,30.01428571
7/2/2007,24.37142857,29.3
7/9/2007,24.6,29.51428571
7/16/2007,24.51428571,30.98571429
7/23/2007,24.22857143,30.51428571
7/30/2007,24.22857143,28.67142857
8/6/2007,24.4,30.1
8/13/2007,24.62857143,30.44285714
8/20/2007,24.04285714,30.77142857
8/27/2007,23.95714286,30.37142857
9/3/2007,24.22857143,31.77142857
9/10/2007,24.51428571,30.98571429
9/17/2007,23.84285714,28.84285714
9/24/2007,24,29.28571429
10/1/2007,24.07142857,29.68571429
10/8/2007,23.65714286,29.64285714
10/15/2007,23.35714286,30.07142857
10/22/2007,23.75714286,29.05714286
10/29/2007,22.14285714,28.48571429
11/5/2007,22.92857143,29.1
11/12/2007,22.8,29.52857143
11/19/2007,22.37142857,28.21428571
11/26/2007,20.12857143,28.1
12/3/2007,21.81428571,30.48571429
12/10/2007,23.82857143,31.64285714
12/17/2007,23.77142857,32.08571429
12/24/2007,23.02857143,30.77142857
12/31/2007,21.85714286,29.27142857
1/7/2008,22.58571429,31.92857143
1/14/2008,22.9,32.15714286
1/21/2008,22.94285714,32.42857143
1/28/2008,23.51428571,33.77142857
2/4/2008,22.74285714,33.3
2/11/2008,22.3,33.22857143
2/18/2008,23.04285714,32.18571429
2/25/2008,23.41428571,32.44285714
3/3/2008,23.45714286,32.25714286
3/10/2008,23.24285714,32.82857143
3/17/2008,24.17142857,33.14285714
3/24/2008,24.45714286,33.35714286
3/31/2008,25.08571429,33.34285714
4/7/2008,24.78571429,34.9
4/14/2008,25.48571429,33.54285714
4/21/2008,25.51428571,34.64285714
4/28/2008,24.75714286,30.72857143
5/5/2008,24.72857143,30.98571429
5/12/2008,24.07142857,29.42857143
5/19/2008,24.2,30.61428571
5/26/2008,24.58571429,31.47142857
6/2/2008,24.78571429,30.98571429
6/9/2008,24.38571429,28.87142857
6/16/2008,24.31428571,31.04285714
6/23/2008,24.61428571,30.41428571
6/30/2008,24.37142857,30.32857143
7/7/2008,24,30.72857143
7/14/2008,24.3,31.1
7/21/2008,24.3,30.48571429
7/28/2008,24.14285714,30.24285714
8/4/2008,24.1,29.81428571
8/11/2008,23.97142857,29.98571429
8/18/2008,23.81428571,30.14285714
8/25/2008,24.31428571,31.11428571
9/1/2008,24.31428571,30.74285714
9/8/2008,23.71428571,29.22857143
9/15/2008,23.52857143,29.9
9/22/2008,24.45714286,30.41428571
9/29/2008,23.78571429,30.51428571
10/6/2008,23.98571429,30.67142857
10/13/2008,24.34285714,30.51428571
10/20/2008,24.2,29.78571429
10/27/2008,23.6,28.95714286
11/3/2008,23.61428571,29.51428571
11/10/2008,22.22857143,28.74285714
11/17/2008,23.25714286,29.7
11/24/2008,22.42857143,27.97142857
12/1/2008,21.67142857,28.87142857
12/8/2008,21.97142857,29.34285714
12/15/2008,21.48571429,29.22857143
12/22/2008,22.57142857,29.62857143
12/29/2008,22.68571429,27.85714286
1/5/2009,20.34285714,27.85714286
1/12/2009,19.15714286,28.3
1/19/2009,21.35714286,30.07142857
1/26/2009,20.85714286,30.75714286
2/2/2009,21.12857143,30.82857143
2/9/2009,22.97142857,29.84285714
2/16/2009,23.52857143,32
2/23/2009,24.05714286,32.87142857
3/2/2009,24.55714286,32.75714286
3/9/2009,24.42857143,33.5
3/16/2009,24.9,33.57142857
3/23/2009,25.3,34.94285714
3/30/2009,25.18571429,34.02857143
4/6/2009,24.8,32.12857143
4/13/2009,25.95714286,33.94285714
4/20/2009,25.7,32.61428571
4/27/2009,24.27142857,30.37142857
5/4/2009,24.31428571,30.34285714
5/11/2009,24.88571429,30.85714286
5/18/2009,24.65714286,31.24285714
5/25/2009,24.65714286,30.48571429
6/1/2009,24.78571429,30.61428571
6/8/2009,24.54285714,31.64285714
6/15/2009,24.68571429,30.14285714
6/22/2009,24.65714286,31.42857143
6/29/2009,24.52857143,30.85714286
7/6/2009,24.65714286,31.22857143
7/13/2009,24.48571429,29.32857143
7/20/2009,24.25714286,30.07142857
7/27/2009,24.91428571,29.87142857
8/3/2009,25.32857143,30.78571429
8/10/2009,25.11428571,31.58571429
8/17/2009,24.62857143,31.34285714
8/24/2009,24.44285714,30.47142857
8/31/2009,24.25714286,29.74285714
9/7/2009,24.15714286,29.12857143
9/14/2009,24.11428571,30.75714286
9/21/2009,24.37142857,29.85714286
9/28/2009,24.55714286,30.18571429
10/5/2009,23.85714286,28.71428571
10/12/2009,23.68571429,30.82857143
10/19/2009,24,30.2
10/26/2009,23.2,30.27142857
11/2/2009,23.6,30.55714286
11/9/2009,24.24285714,31
11/16/2009,23.34285714,30.1
11/23/2009,23.32857143,29.88571429
11/30/2009,22.98571429,30.32857143
12/7/2009,21.87142857,31.55714286
12/14/2009,23.54285714,30.84285714
12/21/2009,22.75714286,31.45714286
12/28/2009,22.58571429,32.24285714
1/4/2010,23.32857143,32.35714286
1/11/2010,22.55714286,31.34285714
1/18/2010,22.5,28.82857143
1/25/2010,22.95714286,30.38571429
2/1/2010,22.82857143,31.87142857
2/8/2010,22.92857143,33.44285714
2/15/2010,23.8,33.75714286
2/22/2010,23.7,33.65714286
3/1/2010,24.67142857,33.14285714
3/8/2010,24.28571429,33.85714286
3/15/2010,24.27142857,35.2
3/22/2010,25.55714286,34.15714286
3/29/2010,25.38571429,33.65714286
4/5/2010,25.62857143,35.25714286
4/12/2010,26.27142857,35.32857143
4/19/2010,26.62857143,34.85714286
4/26/2010,26.45714286,34.62857143
5/3/2010,26.77142857,34.5
5/10/2010,27.55714286,36.07142857
5/17/2010,26.95714286,35.74285714
5/24/2010,26.45714286,33.3
5/31/2010,26.1,32.54285714
6/7/2010,25.72857143,31.97142857
6/14/2010,25.34285714,31.08571429
6/21/2010,24.75714286,30.67142857
6/28/2010,24.91428571,30.61428571
7/5/2010,25,31.2
7/12/2010,24.85714286,30.81428571
7/19/2010,24.67142857,30.45714286
7/26/2010,24.4,29.95714286
8/2/2010,24.61428571,30.47142857
8/9/2010,24.44285714,30.62857143
8/16/2010,24.61428571,30.38571429
8/23/2010,24.35714286,30.6
8/30/2010,24.47142857,30.8
9/6/2010,24.38571429,30.98571429
9/13/2010,24.11428571,30.41428571
9/20/2010,24.87142857,31.48571429
9/27/2010,24.24285714,29.88571429
10/4/2010,24.37142857,30.75714286
10/11/2010,23.68571429,28.1
10/18/2010,23.52857143,30.17142857
10/25/2010,23.04285714,28.35714286
11/1/2010,22.85714286,29.28571429
11/8/2010,23.45714286,29.61428571
11/15/2010,23.2,29.37142857
11/22/2010,23.38571429,29.28571429
11/29/2010,23.44285714,29.51428571
12/6/2010,22.81428571,29.27142857
12/13/2010,22.61428571,28.97142857
12/20/2010,22.32857143,29.42857143
12/27/2010,22.37142857,28.8
1/3/2011,21.94285714,28.25714286
1/10/2011,21.67142857,29.24285714
1/17/2011,21.75714286,29.37142857
1/24/2011,22.3,30.94285714
1/31/2011,21.91428571,31.7
2/7/2011,21.62857143,31.71428571
2/14/2011,23.5,32.84285714
2/21/2011,23.34285714,32.97142857
2/28/2011,24.2,32.78571429
3/7/2011,24.35714286,34.15714286
3/14/2011,24.45714286,32.6
3/21/2011,24.12857143,29.62857143
3/28/2011,23.28571429,30.72857143
4/4/2011,23.64285714,32.27142857
4/11/2011,24.3,33.32857143
4/18/2011,24.91428571,33
4/25/2011,25.75714286,33.88571429
5/2/2011,25.6,32.72857143
5/9/2011,25.55714286,31.92857143
5/16/2011,24.74285714,31.75714286
5/23/2011,24.95714286,30.75714286
5/30/2011,24.8,30.75714286
6/6/2011,24.81428571,31.15714286
6/13/2011,24.68571429,29.67142857
6/20/2011,24.75714286,30.75714286
6/27/2011,24.25714286,30.72857143
7/4/2011,24.41428571,31.05714286
7/11/2011,24.5,30.6
7/18/2011,24.51428571,30.97142857
7/25/2011,24.1,29.71428571
8/1/2011,24.47142857,31.22857143
8/8/2011,24.05714286,30.68571429
8/15/2011,23.88571429,31.01428571
8/22/2011,24.52857143,29.9
8/29/2011,24.17142857,30.31428571
9/5/2011,24.25714286,29.1
9/12/2011,24.08571429,30.92857143
9/19/2011,23.85714286,29.08571429
9/26/2011,24.01428571,29.84285714
10/3/2011,23.7,29.52857143
10/10/2011,23.75714286,30.14285714
10/17/2011,23.57142857,30.51428571
10/24/2011,23.75714286,31.05714286
10/31/2011,23.92857143,30.6
11/7/2011,23.48571429,29.54285714
11/14/2011,23.72857143,30.2
11/21/2011,23.92857143,30.44285714
11/28/2011,23.17142857,30.17142857
12/5/2011,22.77142857,28.48571429
12/12/2011,21.9,29.11428571
12/19/2011,22.32857143,29.51428571
12/26/2011,22.51428571,29.27142857
1/2/2012,22.32857143,30.91428571
1/9/2012,23.17142857,30.3
1/16/2012,23.14285714,30.92857143
1/23/2012,22.98571429,31.81428571
1/30/2012,23.51428571,31.9
2/6/2012,23.17142857,33.2
2/13/2012,23.38571429,32.07142857
2/20/2012,23.52857143,31.65714286
2/27/2012,23.98571429,33.88571429
3/5/2012,25.02857143,34.21428571
3/12/2012,25.01428571,35.22857143
3/19/2012,24.8,32.25714286
3/26/2012,24.15714286,31.67142857
4/2/2012,23.7,30.97142857
4/9/2012,24.51428571,31.47142857
4/16/2012,25.22857143,32.4
4/23/2012,25.4,32.72857143
4/30/2012,25.34285714,31.92857143
5/7/2012,24.7,31.48571429
5/14/2012,24.75714286,30.85714286
5/21/2012,25.15714286,31.28571429
5/28/2012,24.72857143,31.2
6/4/2012,24.94285714,30.21428571
6/11/2012,24.85714286,30.47142857
6/18/2012,24.82857143,30.74285714
6/25/2012,24.28571429,30.51428571
7/2/2012,24.25714286,29.45714286
7/9/2012,24.04285714,30.61428571
7/16/2012,24.64285714,30.85714286
7/23/2012,24.6,30.71428571
7/30/2012,24.31428571,30.32857143
8/6/2012,24.54285714,31.52857143
8/13/2012,24.54285714,30.72857143
8/20/2012,24.2,29.97142857
8/27/2012,24.35714286,30.45714286
9/3/2012,23.81428571,29.7
9/10/2012,23.72857143,28.32857143
9/17/2012,23.77142857,30.02857143
9/24/2012,23.71428571,28.62857143
10/1/2012,23.61428571,28.75714286
10/8/2012,23.47142857,30.12857143
10/15/2012,23.6,30.94285714
10/22/2012,24.04285714,30.64285714
10/29/2012,24.2,30.95714286
11/5/2012,24.02857143,31.21428571
11/12/2012,23.75714286,29.08571429
11/19/2012,24,29.9
11/26/2012,23.02857143,30.87142857
12/3/2012,23.15714286,30.47142857
12/10/2012,23.7,31.55714286
12/17/2012,23.67142857,33.3
12/24/2012,24.24285714,32.42857143
12/31/2012,23.58571429,30.5
1/7/2013,23.08571429,29.61428571
1/14/2013,21.22857143,30.7
1/21/2013,22.5,32.22857143
1/28/2013,23.1,33.58571429
2/4/2013,24.25714286,34.31428571
2/11/2013,23.8,34.71428571
2/18/2013,23.2,32.38571429
2/25/2013,24.17142857,34.21428571
3/4/2013,24.1,34.64285714
3/11/2013,24.92857143,34.21428571
3/18/2013,25.12857143,34.67142857
3/25/2013,26.2,34.18571429
4/1/2013,27.14285714,35.92857143
4/8/2013,25.77142857,32.51428571
4/15/2013,25.5,32.78571429
4/22/2013,25.32857143,32.21428571
4/29/2013,25.74285714,32.44285714
5/6/2013,25.81428571,32.1
5/13/2013,25.94285714,32.27142857
5/20/2013,25.22857143,32.01428571
5/27/2013,24.98571429,30.97142857
6/3/2013,25.1,30.64285714
6/10/2013,24.9,29.47142857
6/17/2013,24.85714286,29.72857143
6/24/2013,24.61428571,31.35714286
7/1/2013,24.57142857,30.45714286
7/8/2013,24.34285714,30.84285714
7/15/2013,24.08571429,29.28571429
7/22/2013,24.14285714,29.81428571
7/29/2013,24.07142857,29.9
8/5/2013,23.98571429,29.8
8/12/2013,23.98571429,30.47142857
8/19/2013,24.65714286,30.61428571
8/26/2013,24.1,30.94285714
9/2/2013,24.51428571,31.27142857
9/9/2013,24.1,29.65714286
9/16/2013,24.17142857,29.7
9/23/2013,24.37142857,29.71428571
9/30/2013,23.75714286,29.87142857
10/7/2013,23.5,30.05714286
10/14/2013,23.95714286,30.38571429
10/21/2013,23.27142857,30.38571429
10/28/2013,23.55714286,30.71428571
11/4/2013,23.45714286,30.35714286
11/11/2013,23.78571429,29.8
11/18/2013,23.17142857,29.4
11/25/2013,23.14285714,29.67142857
12/2/2013,21.97142857,29.02857143
12/9/2013,22.81428571,30.35714286
12/16/2013,22.85714286,28.75714286
12/23/2013,21.14285714,29.07142857
12/30/2013,21.75714286,30.48571429
1/6/2014,22.87142857,30.81428571
1/13/2014,20.24285714,29.82857143
1/20/2014,19.24285714,29.52857143
1/27/2014,20.12857143,30.41428571
2/3/2014,21.2,30.97142857
2/10/2014,22.42857143,32.22857143
2/17/2014,22.55714286,31.95714286
2/24/2014,21.74285714,32.51428571
3/3/2014,22.72857143,32.84285714
3/10/2014,24.38571429,35.37142857
3/17/2014,24.67142857,34.05714286
3/24/2014,25.55714286,34.51428571
3/31/2014,25.47142857,33.92857143
4/7/2014,25.25714286,32.25714286
4/14/2014,25.51428571,33.58571429
4/21/2014,26.38571429,35.18571429
4/28/2014,25.58571429,32.48571429
5/5/2014,26.02857143,33.9
5/12/2014,26,34.02857143
5/19/2014,25.75714286,33.04285714
5/26/2014,25.87142857,32.72857143
6/2/2014,25.44285714,32.07142857
6/9/2014,25.77142857,31.32857143
6/16/2014,25.2,30.48571429
6/23/2014,24.95714286,30.51428571
6/30/2014,25.08571429,30.95714286
7/7/2014,24.97142857,30.07142857
7/14/2014,24.17142857,30.32857143
7/21/2014,24.08571429,29.04285714
7/28/2014,24.47142857,30.11428571
8/4/2014,24.14285714,30.41428571
8/11/2014,24.47142857,31.87142857
8/18/2014,24.51428571,31.25714286
8/25/2014,23.82857143,29.47142857
9/1/2014,23.98571429,30.07142857
9/8/2014,23.82857143,29.67142857
9/15/2014,24.17142857,30.7
9/22/2014,24.31428571,31.32857143
9/29/2014,24.17142857,30.9
10/6/2014,23.97142857,29.42857143
10/13/2014,24,30.25714286
10/20/2014,23.82857143,29.98571429
10/27/2014,24.1,30.37142857
11/3/2014,24.08571429,30.54285714
11/10/2014,23.64285714,30.54285714
11/17/2014,23.62857143,30.28571429
11/24/2014,24.2,30.71428571
12/1/2014,23.91428571,29.61428571
12/8/2014,22.95714286,29.54285714
12/15/2014,22.38571429,28.88571429
12/22/2014,23.21428571,30.52857143
